x,y
123,199
289,401
204,346
431,276
193,275
77,134
199,198
585,258
136,154
123,180
214,141
185,193
172,112
256,380
244,289
262,154
456,260
488,668
662,223
196,169
277,342
321,275
253,153
262,159
475,492
181,115
175,159
122,160
339,357
234,293
175,225
333,346
265,377
115,94
98,133
182,175
166,96
549,303
245,211
413,362
31,38
203,162
111,114
306,260
156,263
370,113
367,314
258,177
229,306
231,48
89,40
142,153
256,115
70,146
261,203
255,169
265,61
178,157
602,406
271,168
298,334
333,447
278,328
523,315
188,328
320,309
140,186
224,290
368,167
144,165
238,308
1152,370
466,527
217,188
303,201
200,34
355,243
276,232
123,165
284,254
107,166
531,567
139,133
481,516
121,208
256,466
222,193
140,64
190,85
104,106
141,117
207,197
92,104
122,591
89,52
305,308
213,165
148,115
202,269
74,66
41,86
112,62
39,30
284,327
284,199
206,224
155,288
374,275
114,129
224,152
92,38
58,69
121,159
117,144
34,70
139,157
243,144
256,125
185,125
215,110
234,235
221,210
471,222
85,79
155,57
428,260
118,121
365,372
377,314
390,372
346,400
326,179
83,87
189,155
60,168
142,118
263,147
139,142
453,436
243,130
148,160
490,559
128,116
218,322
295,346
129,168
235,168
205,205
334,314
200,184
467,542
86,41
108,109
249,261
315,281
175,229
111,107
327,373
160,201
222,162
275,227
87,65
230,225
234,259
302,402
77,69
295,351
226,268
168,110
41,61
189,87
198,217
194,130
300,221
158,127
213,265
283,297
144,189
518,164
218,201
56,77
306,242
220,265
73,113
197,268
215,196
166,143
166,238
428,270
336,109
350,159
417,346
156,140
139,163
212,184
180,189
34,88
327,244
406,495
140,173
381,253
255,89
237,233
180,207
299,305
412,475
224,256
242,212
330,333
249,254
172,54
123,62
190,203
253,190
135,122
170,224
206,56
330,375
130,102
241,295
117,576
141,185
101,159
391,383
288,158
254,190
115,220
168,180
186,283
96,119
715,314
375,262
176,181
160,95
263,143
479,530
359,461
109,50
293,306
426,259
99,118
286,75
162,215
130,123
184,178
88,133
126,151
264,239
162,248
363,346
317,179
231,246
110,207
91,190
614,416
76,62
110,91
336,206
156,337
554,531
411,433
146,61
282,70
142,112
378,213
125,76
279,289
64,67
48,108
677,312
408,303
304,360
165,108
499,249
169,225
155,180
189,252
130,413
122,153
196,203
131,145
46,75
191,275
78,182
111,152
408,437
171,228
176,141
97,202
228,103
113,88
72,71
301,178
290,113
115,128
230,203
202,194
268,243
357,348
54,117
588,475
109,46
83,143
347,166
292,245
155,272
298,71
81,167
156,282
370,391
240,292
149,193
122,147
254,410
67,82
230,188
113,99
126,242
223,186
348,404
477,380
235,254
395,286
172,161
191,247
321,206
403,422
226,172
264,172
61,84
37,60
217,345
90,106
260,216
132,124
209,223
645,331
258,243
458,283
276,348
263,383
191,191
451,433
248,69
424,196
282,256
73,204
132,132
154,128
303,328
118,150
219,121
115,129
192,269
108,138
84,39
230,427
82,199
150,209
316,238
233,319
211,153
221,248
251,198
258,290
293,276
143,103
213,227
199,165
216,415
854,720
134,96
222,388
113,252
90,204
204,211
380,311
425,447
181,149
96,140
280,269
156,201
422,223
165,92
222,224
207,180
49,83
252,157
66,131
304,376
384,55
193,232
116,123
113,68
249,259
274,248
279,114
268,162
284,274
145,192
298,180
160,131
117,75
167,117
404,332
65,170
247,215
318,345
240,224
306,294
207,180
116,158
139,81
273,158
110,191
174,135
115,89
265,253
47,178
285,256
333,91
161,188
126,211
180,201
133,47
191,187
325,264
118,116
113,93
309,365
201,322
72,152
259,62
347,248
89,51
185,233
191,122
152,140
74,56
233,268
120,198
225,373
341,240
88,91
365,433
142,126
133,170
279,220
1040,338
198,486
189,116
107,124
202,177
113,79
191,139
392,346
73,63
384,374
231,332
112,131
286,219
89,141
216,192
338,319
183,171
233,250
379,421
83,145
155,97
166,117
652,314
134,151
141,135
165,260
130,149
46,99
39,32
339,517
77,116
184,154
274,134
642,345
144,171
273,163
568,286
177,153
575,282
378,447
181,198
352,292
163,330
111,64
132,188
269,178
204,288
516,602
206,80
423,257
98,114
208,280
251,239
132,312
256,198
566,526
152,175
206,216
127,73
300,231
150,215
230,188
370,39
156,177
438,340
393,242
394,241
326,288
213,184
234,148
311,241
331,262
255,333
273,309
461,298
257,326
212,155
198,228
183,44
257,347
424,359
146,171
153,136
31,61
456,406
216,192
103,63
179,195
317,281
249,143
155,146
583,191
227,142
472,404
103,145
128,73
142,149
367,245
281,292
379,418
342,321
560,255
334,200
116,62
343,299
99,43
317,294
200,114
287,173
205,74
283,223
399,228
262,280
694,516
161,110
156,391
166,99
313,90
216,179
312,234
270,319
275,530
541,532
255,182
42,62
316,296
122,135
351,128
173,122
236,316
58,43
302,134
108,145
229,51
82,126
187,284
246,43
133,133
277,334
172,166
283,117
180,133
263,201
283,187
195,202
284,216
205,116
207,320
246,263
297,313
293,138
345,257
70,266
265,234
214,57
383,319
212,202
195,176
267,185
372,260
263,370
250,134
499,268
208,243
351,362
290,183
155,221
156,70
73,95
368,166
394,195
314,365
304,398
441,443
263,67
305,441
152,150
65,56
244,216
311,313
273,73
226,240
283,157
247,274
327,323
199,210
270,334
299,181
80,195
204,195
205,47
209,138
176,271
106,107
63,60
170,210
137,145
307,117
452,433
67,127
63,68
169,91
342,238
310,387
205,252
190,129
109,264
238,74
75,85
411,288
319,82
215,117
169,172
335,311
136,216
502,248
202,108
284,286
362,322
107,344
380,504
148,65
1032,190
432,462
243,274
321,262
326,294
368,308
211,293
321,157
350,262
162,157
101,72
527,412
390,253
224,175
256,220
95,149
286,270
341,179
200,298
74,145
326,247
104,105
210,170
263,217
200,116
346,219
384,377
571,206
81,266
299,288
453,523
224,281
169,321
105,112
178,189
283,259
508,498
169,179
210,52
235,189
306,170
283,248
346,119
236,207
250,208
361,446
361,246
204,194
138,131
33,99
456,529
83,136
256,108
145,227
568,301
129,63
160,108
162,223
53,88
73,81
38,51
284,128
238,113
243,203
283,198
170,99
239,152
219,222
263,316
34,102
107,141
308,249
73,61
251,323
406,452
111,161
225,225
125,191
236,238
264,227
335,291
424,294
184,517
812,457
510,222
39,81
203,219
204,238
196,210
478,78
425,517
81,86
218,214
279,272
259,304
157,208
296,400
39,30
181,168
182,229
151,254
394,384
136,162
143,60
265,159
179,248
293,289
149,208
316,220
658,482
370,414
327,220
56,140
294,239
135,163
144,87
148,116
209,146
388,173
428,252
382,277
345,118
102,85
234,174
69,105
82,103
151,160
176,148
296,267
82,52
355,357
128,101
271,252
259,254
214,227
170,145
426,425
332,284
320,238
119,219
172,162
202,238
243,232
269,237
226,208
96,143
356,340
443,486
252,81
132,215
159,135
178,100
262,292
89,135
218,192
316,384
89,74
191,180
657,645
170,187
100,114
223,49
114,89
177,117
61,78
294,204
617,211
128,119
371,142
501,269
281,173
434,354
304,277
105,178
299,288
263,217
194,157
333,299
363,155
280,299
213,323
538,150
274,195
428,262
273,279
477,255
594,653
184,253
63,44
75,111
245,254
45,169
188,153
40,62
309,223
125,155
71,85
124,113
45,70
368,272
130,105
267,353
313,123
218,145
44,193
371,297
370,337
410,427
200,206
248,139
42,63
117,119
210,313
218,236
160,206
146,105
122,168
263,211
170,229
278,231
448,292
96,99
92,141
152,89
154,75
269,209
344,266
186,199
222,139
267,248
155,249
195,210
172,101
253,249
276,272
211,194
309,301
235,219
120,93
403,328
200,309
334,269
395,252
234,165
64,48
268,227
211,440
200,187
369,266
433,214
127,109
880,274
207,165
198,312
179,129
355,334
251,231
160,123
436,386
248,103
199,44
135,221
401,253
127,98
368,436
273,262
245,221
51,234
187,195
359,400
215,158
164,135
209,93
185,224
249,161
173,306
277,135
603,386
171,152
125,114
153,322
339,213
97,115
51,44
91,129
191,133
84,75
236,158
435,371
211,288
126,139
80,123
457,240
161,305
129,97
60,113
391,202
388,302
183,96
195,149
277,262
291,178
93,138
108,87
162,283
185,53
161,190
130,136
116,81
265,182
76,117
214,164
229,227
192,199
398,319
460,149
49,45
130,175
74,56
192,267
288,255
180,146
659,421
134,146
68,115
170,101
267,185
112,178
71,106
35,178
227,220
213,223
291,162
337,430
193,109
193,81
120,39
39,71
572,121
423,406
190,159
294,283
157,260
217,213
154,38
191,143
333,289
83,263
118,94
189,232
141,119
62,112
56,93
334,206
291,177
135,150
224,236
112,128
700,203
209,234
217,183
189,137
57,150
408,430
283,282
185,176
125,155
311,384
274,255
225,159
543,373
296,208
226,183
402,358
375,464
63,103
455,390
321,251
261,211
96,173
378,303
180,138
178,178
153,177
545,292
325,214
201,166
78,154
234,223
47,52
449,369
235,172
525,472
259,284
487,342
226,221
300,477
361,238
178,81
130,221
378,333
208,238
290,311
236,263
176,163
174,180
472,499
366,273
308,304
773,582
680,236
278,319
591,306
141,196
550,536
134,170
267,343
251,137
191,262
114,149
142,171
238,238
246,260
176,209
354,468
274,198
86,54
249,243
203,197
196,129
165,62
211,173
132,140
196,298
147,115
421,80
35,35
368,61
762,253
164,102
574,233
166,93
155,135
189,100
102,102
339,154
327,344
607,514
284,188
116,230
151,148
110,121
369,49
290,215
60,32
330,335
149,113
100,141
260,247
148,183
133,243
112,149
130,520
553,225
367,167
135,53
232,181
93,255
222,250
355,357
189,155
91,116
89,305
32,73
196,256
564,442
120,150
430,199
293,320
522,565
212,291
398,179
268,179
114,168
234,186
153,160
283,286
269,203
114,64
512,517
252,230
190,187
276,305
58,41
225,224
499,494
98,78
147,131
106,104
471,384
155,257
174,87
396,63
538,476
160,143
518,162
186,91
236,351
228,195
377,306
630,670
366,399
98,87
227,294
93,111
463,291
332,364
161,158
209,264
166,206
226,215
209,333
380,354
375,439
168,204
108,37
140,133
221,165
201,187
62,289
439,339
328,330
148,259
242,117
363,116
566,550
433,375
120,192
185,134
357,196
201,211
710,295
342,107
205,222
246,301
205,191
283,149
228,258
263,217
152,115
117,89
125,139
306,308
157,130
158,170
191,243
279,261
132,95
327,157
160,296
223,255
233,341
188,172
193,101
240,193
438,544
328,95
333,216
128,132
220,276
184,178
92,109
285,111
177,244
122,194
254,258
486,428
153,197
235,408
158,114
261,349
74,147
275,206
385,279
548,370
314,249
267,411
172,311
111,92
130,149
245,235
254,138
213,375
243,319
105,337
248,197
231,215
402,278
573,582
157,136
147,113
62,31
151,229
173,168
140,176
54,78
663,267
88,119
175,72
55,316
491,425
133,138
592,412
116,108
190,132
132,139
131,156
61,64
98,138
166,139
67,134
141,119
76,45
321,275
103,64
133,129
155,172
228,492
287,270
317,248
127,152
128,275
470,388
230,202
168,141
276,361
182,224
349,269
239,272
298,278
170,138
685,911
132,95
107,145
128,107
228,172
449,353
202,162
290,109
100,131
184,620
360,388
162,175
275,208
49,57
198,223
265,264
553,547
77,91
516,508
153,251
86,107
94,106
271,242
340,136
271,174
120,97
50,101
422,409
204,292
351,199
184,316
78,102
292,313
446,95
649,386
207,138
360,280
142,139
258,275
226,189
120,30
118,135
211,167
53,99
812,754
42,32
303,259
57,120
330,182
200,244
157,69
480,557
187,168
365,159
198,312
197,212
379,276
385,349
336,359
130,168
238,341
695,699
252,93
118,124
202,267
145,165
256,281
171,221
80,102
163,299
173,147
462,422
262,292
157,136
116,165
110,264
155,108
371,95
288,177
46,37
192,359
168,204
138,143
97,181
346,140
129,157
273,303
136,131
220,208
257,183
561,197
72,85
144,115
297,222
134,36
226,191
209,190
392,480
551,259
150,216
131,263
309,265
270,376
422,203
395,312
341,411
53,109
287,185
279,251
189,89
117,133
383,307
118,119
301,237
147,265
125,179
510,393
91,184
229,229
450,359
122,222
65,292
390,617
87,59
70,188
78,119
163,132
308,204
220,171
216,224
464,398
488,426
63,61
350,155
132,88
66,63
189,199
204,254
296,285
450,415
319,252
358,228
103,100
53,83
149,249
368,185
150,174
207,193
199,192
497,398
411,390
122,154
242,257
370,240
204,224
247,254
82,89
294,215
152,173
586,426
246,166
188,184
157,252
273,185
68,81
227,247
202,201
792,446
53,126
125,100
319,177
116,79
380,302
343,164
118,148
145,261
155,188
70,137
267,115
299,233
32,64
237,135
290,286
224,340
334,274
258,245
262,255
425,1259
138,168
308,299
352,415
154,139
142,98
202,248
253,315
269,261
303,308
881,681
163,229
52,55
437,497
272,144
488,309
207,352
174,106
108,138
135,151
281,93
375,353
143,134
163,160
86,169
216,147
88,252
127,86
320,204
186,356
255,307
271,232
164,231
160,178
121,171
125,253
440,357
401,414
428,97
125,85
434,457
195,252
173,269
80,331
96,105
112,122
259,262
223,370
174,235
412,306
79,116
345,245
128,121
93,108
319,108
357,204
174,133
84,50
163,304
297,229
290,247
224,236
86,132
307,292
340,202
135,120
58,84
59,83
450,127
40,105
443,311
160,92
173,185
173,185
139,140
191,129
254,148
424,183
141,112
264,240
178,126
65,62
335,157
288,210
104,92
262,196
315,196
412,207
221,249
213,192
193,235
415,305
342,310
135,67
226,223
254,285
251,264
200,210
75,103
239,325
296,290
176,236
232,175
281,220
308,105
351,310
253,222
186,109
191,222
245,99
213,118
208,184
309,343
202,172
130,50
217,179
376,341
222,165
128,43
103,86
556,517
357,143
302,264
324,216
229,84
118,61
249,213
182,206
208,225
116,162
274,431
386,557
257,269
158,68
38,47
226,195
499,578
556,274
182,242
240,274
299,200
234,231
262,308
267,215
233,264
224,372
373,107
160,185
70,75
554,464
244,255
557,161
399,240
97,126
90,111
48,37
528,189
352,306
202,137
243,262
332,187
267,293
112,43
182,127
308,380
351,232
97,59
259,147
380,327
167,214
448,383
739,312
549,387
39,96
106,147
179,129
255,165
232,464
231,225
523,279
189,223
126,145
205,292
206,84
186,247
250,170
64,50
250,265
243,335
338,193
366,305
218,216
632,181
147,207
270,204
69,101
128,155
91,95
224,100
107,304
287,127
267,458
254,240
453,380
360,248
169,83
138,263
386,520
120,123
562,216
330,334
370,361
520,508
321,284
277,404
240,240
123,169
149,181
340,271
228,300
353,362
291,316
248,240
122,186
217,172
197,244
103,102
101,69
257,195
64,116
231,322
390,349
138,221
288,244
187,208
416,223
408,342
307,294
122,103
312,313
134,169
392,325
88,69
287,312
245,75
116,201
178,194
170,492
306,326
230,338
260,137
90,168
113,86
352,433
164,236
122,145
91,216
251,242
425,393
388,357
401,73
220,194
278,188
96,364
424,266
295,236
149,162
274,322
300,204
467,387
329,318
138,198
293,354
212,220
177,207
442,409
272,255
268,184
643,231
304,107
193,161
72,84
237,159
213,144
191,177
256,465
230,346
239,228
152,124
111,73
254,392
167,122
222,56
388,96
271,216
138,155
194,211
130,221
89,115
440,388
315,432
390,356
298,224
336,234
320,239
175,207
223,255
324,123
235,171
72,131
372,362
104,171
179,171
226,95
351,189
250,224
369,171
474,332
159,220
122,124
189,223
165,137
175,238
221,172
193,275
166,120
53,48
213,338
362,266
176,124
159,78
68,87
258,222
245,233
190,241
130,84
337,296
278,289
156,203
311,391
205,183
234,325
109,143
215,158
183,143
209,311
67,76
429,512
196,178
391,317
355,279
239,169
297,275
119,394
237,185
188,248
247,253
391,222
204,263
32,31
155,158
238,188
197,175
69,58
95,150
256,286
127,110
133,203
133,115
453,210
381,291
176,226
200,101
129,289
584,384
512,256
537,351
143,65
99,75
138,163
166,182
291,283
233,311
116,126
176,263
256,313
145,158
193,205
46,48
411,337
207,179
334,649
161,188
331,232
256,178
152,52
170,171
318,223
131,78
129,120
342,233
307,139
83,135
170,202
154,196
365,153
145,153
214,202
48,34
86,126
138,95
140,104
99,157
196,194
244,174
58,416
257,235
100,69
163,176
268,352
260,295
348,134
156,97
91,192
235,168
149,199
310,335
341,412
218,316
252,359
31,57
383,347
258,326
278,307
145,202
203,212
311,162
186,116
279,164
310,256
208,258
343,343
589,74
519,299
79,86
128,155
86,143
204,140
428,389
211,207
99,140
71,59
115,74
421,290
80,42
273,241
57,55
156,85
91,62
329,344
223,290
146,86
251,327
512,391
228,44
239,139
265,131
156,71
49,110
85,168
145,129
321,364
246,334
296,286
195,186
335,307
324,155
159,150
211,128
52,125
397,181
121,140
231,143
595,549
188,47
378,266
169,231
175,130
415,357
332,94
126,208
328,360
249,148
599,451
246,304
361,347
244,173
302,340
550,382
333,417
86,60
120,171
230,188
175,200
280,364
523,65
323,303
177,244
126,134
162,140
122,120
235,276
518,389
183,503
296,146
75,223
112,148
363,269
93,78
277,259
232,295
48,35
85,168
180,602
141,153
125,118
181,202
39,219
112,130
308,165
73,57
167,162
269,220
38,45
66,45
194,97
187,196
312,169
246,102
161,123
51,75
141,103
235,233
258,369
391,211
314,313
362,201
82,69
465,833
53,177
328,287
113,193
159,121
244,146
270,238
90,308
495,218
176,102
120,89
256,191
77,106
217,160
105,156
284,397
145,160
464,571
84,38
216,187
223,243
214,183
163,154
192,405
164,186
98,193
260,187
304,202
435,400
156,365
289,219
249,272
414,278
318,297
116,141
55,194
124,181
135,175
242,434
308,69
121,140
238,260
117,170
276,215
124,160
90,110
247,263
709,343
291,399
367,234
131,224
194,266
122,92
497,405
167,202
248,298
87,108
195,254
40,186
185,181
124,166
129,147
158,188
237,508
161,30
153,273
162,162
161,437
178,237
161,136
334,278
114,69
95,62
112,154
289,157
170,168
171,143
146,153
139,60
403,189
329,221
158,214
176,244
387,199
51,38
77,124
415,123
210,403
94,124
220,273
290,268
139,126
146,192
164,202
69,140
211,209
213,143
118,100
134,132
212,225
321,210
178,252
354,187
135,128
162,263
225,190
109,117
253,44
121,89
54,43
118,106
124,43
164,106
204,142
184,285
123,203
322,218
129,138
151,237
215,163
148,93
157,110
168,290
106,257
593,238
363,375
72,90
123,143
389,356
99,86
64,93
192,186
37,39
54,119
105,175
125,95
454,474
42,208
176,164
383,450
256,255
252,318
106,120
121,158
143,110
396,220
272,323
281,164
144,96
180,172
204,284
150,171
136,107
204,274
127,211
259,197
175,202
562,482
784,555
239,225
139,104
208,127
46,166
291,249
228,55
250,180
475,313
410,439
149,133
211,230
80,251
68,131
203,281
87,168
758,627
418,238
283,136
372,385
274,324
212,291
535,128
410,154
50,55
341,110
226,205
281,122
133,166
256,124
364,325
173,88
193,202
213,97
493,391
328,305
249,188
98,140
104,160
419,404
79,223
251,197
40,65
610,371
333,341
298,185
52,110
241,247
313,302
138,138
290,285
201,257
184,143
195,209
517,114
370,109
362,332
126,240
380,235
167,215
398,475
600,617
173,252
352,323
318,176
178,181
654,659
100,182
94,84
67,32
146,103
302,171
109,114
96,135
407,507
369,265
254,132
472,174
171,149
375,241
231,232
555,352
281,481
86,119
195,225
129,143
488,442
503,388
54,50
146,99
604,383
111,124
200,132
138,203
395,132
463,373
298,84
50,65
265,232
515,424
163,269
285,75
